lead_id,business_name,city,state,country,website,domain,phone,email,specialty,niche,source,confidence
MS-A1-001,Beverly Hills Aesthetic Medics,Beverly Hills,CA,USA,https://www.bhaestheticmedics.com/,bhaestheticmedics.com,(310) 273-4247,,,MedSpa,WebSearch,HIGH
MS-A1-002,Skin Verse Medical Spa,Beverly Hills,CA,USA,https://skinversemedspa.com/,skinversemedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-003,Beverly Wilshire Aesthetics,Beverly Hills,CA,USA,https://www.clinicalmedspabeverlyhills.com/,clinicalmedspabeverlyhills.com,(424) 453-5340,,,MedSpa,WebSearch,HIGH
MS-A1-004,iGlow Med Spa,Beverly Hills,CA,USA,https://iglowmedspa.com/,iglowmedspa.com,(310) 652-0544,,,MedSpa,WebSearch,HIGH
MS-A1-005,Smooth Skin Lounge,Beverly Hills,CA,USA,https://www.smoothskinlounge.com/,smoothskinlounge.com,(818) 308-7703,,,MedSpa,WebSearch,HIGH
MS-A1-006,Youthfill MD,Beverly Hills,CA,USA,https://www.youthfillmd.com/,youthfillmd.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-007,Beverly Hills Botox Consultants,Beverly Hills,CA,USA,https://www.beverlyhillsbotoxconsultants.com/,beverlyhillsbotoxconsultants.com,(310) 550-7661,contact@bhderm.com,,MedSpa,WebSearch,HIGH
MS-A1-008,BW Aesthetics,Beverly Hills,CA,USA,https://www.bwaesthetics.com/,bwaesthetics.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-009,Spa Medica Aesthetic,Los Angeles,CA,USA,https://www.spamedicaaesthetic.com/,spamedicaaesthetic.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-010,MedBeauty LA,Los Angeles,CA,USA,https://www.medbeautyla.com/,medbeautyla.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-011,OU Beauty,Los Angeles,CA,USA,https://oubeauty.com/,oubeauty.com,(213) 617-1682,,,MedSpa,WebSearch,HIGH
MS-A1-012,Ginille Beauty,Los Angeles,CA,USA,https://ginillebeauty.com/,ginillebeauty.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-013,Cosmetic Injectables Center,Los Angeles,CA,USA,https://cosmeticinjectables.com/,cosmeticinjectables.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-014,Cienega Med Spa,Los Angeles,CA,USA,https://cienegaspa.com/,cienegaspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-015,Marina Medspa,Los Angeles,CA,USA,https://www.marinamedspa.com/,marinamedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-016,Angels Med Spa,Los Angeles,CA,USA,https://angelsmedspa.com/,angelsmedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-017,LA Beauty Skin Center,Los Angeles,CA,USA,https://labeautyskincenter.com/,labeautyskincenter.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-018,Skinsation LA,Los Angeles,CA,USA,https://skinsationla.com/,skinsationla.com,(323) 413-2287,,,MedSpa,WebSearch,HIGH
MS-A1-019,Skin Specifics Medical Spa,Los Angeles,CA,USA,https://www.yelp.com/biz/skin-specifics-medical-spa-los-angeles,,(310) 481-0058,,,MedSpa,WebSearch,HIGH
MS-A1-020,Medspa of Los Angeles,Los Angeles,CA,USA,https://medspaoflosangeles.com/,medspaoflosangeles.com,(800) 766-1759,,,MedSpa,WebSearch,HIGH
MS-A1-021,Fix Me Up Medical Spa,Los Angeles,CA,USA,https://fixmeupmedspa.com/,fixmeupmedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-022,me.losangeles aesthetics,West Hollywood,CA,USA,https://www.melosangeles.com/,melosangeles.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-023,Luxbae Medical Spa,West Hollywood,CA,USA,https://luxbae.com/,luxbae.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-024,Beauty Vault Med Spa,West Hollywood,CA,USA,https://beautyvaultmedspa.com/,beautyvaultmedspa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-025,Alchemy 43,West Hollywood,CA,USA,https://alchemy43.com/,alchemy43.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-026,Le Jolie Medi Spa,West Hollywood,CA,USA,https://lejoliespa.com/,lejoliespa.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-027,Zavant Aesthetics,West Hollywood,CA,USA,https://zavantaesthetics.com/,zavantaesthetics.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-028,Santa Monica Medical Aesthetics,Santa Monica,CA,USA,https://www.santamonicamedicalaesthetics.com/,santamonicamedicalaesthetics.com,,,,MedSpa,WebSearch,MEDIUM
MS-A1-029,Kalologie Medspa,Santa Monica,CA,USA,https://kalologie.com/our-locations/kalologie-med-spa-in-santa-monica,kalologie.com,,,,MedSpa,WebSearch,MEDIUM
